Title,Video ID,Channel,Published At,URL,Description,Video Length,Views,Likes,Comments
Discover the Power of Panchagavya: Ayurveda Meets Science with Fobba Pancha Gavya #cowproduct,-VS9yt5YbeU,Fobba Pancha Gavya,2025-03-25T09:41:03Z,https://www.youtube.com/watch?v=-VS9yt5YbeU,"Think Panchagavya is just a myth? Think again Rooted in Ayurveda and validated by science, it's a powerful wellness remedy.",55,19438,53,0
Pillalaki దిష్టి  tistharu... #thatha #village #ayurveda #happy #plants #farming #krithvikoutla,MIGKNVuM7Y8,thatha farmer,2025-02-06T12:00:21Z,https://www.youtube.com/watch?v=MIGKNVuM7Y8,Pillalaki దిష్టి tistharu... #thatha #village #ayurveda #medicine #health #plants #trees #farmer #farming #ayurvedavideo ...,35,18362,188,0
#instagram #reels #shorts #marathipodcast #podcasts #tips #ayurveda #insta #viralvideo,_eJ4sEwuIyk,DrManasiMehendaleDhamankar,2025-03-17T01:45:43Z,https://www.youtube.com/watch?v=_eJ4sEwuIyk,,33,19697,411,2
Why Vata Dosha Rules Your Health 🌀 | Ayurveda Secrets Revealed!,uAF_n-i6MpU,Maharishi Ayurveda,2025-01-08T09:25:06Z,https://www.youtube.com/watch?v=uAF_n-i6MpU,Free Dosha Test: https://maharishiayurvedaindia.com/pages/quiz-intro Have you ever wondered why your friend can digest a ...,44,39458,694,8
Heal Your Heart with Ayurveda #shorts,PeH_-42QWv8,Dr Amiett Kumar,2025-02-26T05:15:42Z,https://www.youtube.com/watch?v=PeH_-42QWv8,"Complete Podcast: https://youtu.be/n3F3vGJi8bs Dive into the transformative world of Ayurveda in ""Heal Your Body, Heal Your ...",49,15424,1107,3
Royal Swag Ayurvedic Herbal Cigarette 100% Tobacco-Free | #shorts #video #viralvideo #sarva,eIjMojbUWvU,SARVA ,2025-01-03T07:20:02Z,https://www.youtube.com/watch?v=eIjMojbUWvU,Royal Swag Ayurvedic Herbal Cigarette 100% Tobacco-Free | #shorts #video #viralvideo #sarva.,30,69532,950,8
Wajan Kata I Manage Obesity with Ayurveda | Patanjali Atmabodh Wellness Centre,fzB2GggpOfI,Atmabodh - Patanjali Wellness Center,2025-02-13T13:40:45Z,https://www.youtube.com/watch?v=fzB2GggpOfI,Don't let your weight stress you out! Stop relying on temporary solutions and manage your obesity naturally with Pune's Patanjali ...,26,16518,6,0
काली हल्दी/Black Turmeric/Rare Ayurvedic herb for Skin diseases #shorts,kWT_c2N-d38,Vedic Saritanjali,2025-01-18T16:22:06Z,https://www.youtube.com/watch?v=kWT_c2N-d38,Rare Ayurvedic Herb    (काली हल्दी/Black Turmeric) Black Turmeric has been mentioned in the age-old Indian ...,13,39556,339,6
belly fat loss / muh ke chale / tips / Ayurvedic/ home tips #yoga #ayurveda #trending #shorts,wwYSV7b9-6o,Yogacharya Ravinder,2025-02-23T03:12:55Z,https://www.youtube.com/watch?v=wwYSV7b9-6o,,31,13287,1186,7
Shrutika glowing Skin ayurvedic Remedy#skincare#beauty #glowingskin #trending #shorts,Vu24QJ0xLZw,Shreya Shukla,2025-03-17T06:40:00Z,https://www.youtube.com/watch?v=Vu24QJ0xLZw,Shrutika glowing Skin ayurvedic Remedy#skincare#beauty #glowingskin #trending #shorts #Shrutika glowing Skin ayurvedic ...,40,,,
Ayurveda for Female Infertility | Vandhyatva Treatment at Apollo AyurVAID Hospitals,WbP2Hu7ae3I,Apollo AyurVAID Hospitals,2025-03-25T10:30:15Z,https://www.youtube.com/watch?v=WbP2Hu7ae3I,"Female infertility, known as Vandhyatva in Ayurveda, can arise due to factors such as poor ovum quality caused by conditions like ...",132,37397,11,0
Self-care matters 🇱🇰 #beauty #facial #ayurveda #selfcare #srilanka #telugusongs #fypyoutube #viral,J8Y4xBEsW8A,D O N G A,2025-01-31T12:37:46Z,https://www.youtube.com/watch?v=J8Y4xBEsW8A,,20,11234,407,1
Tired Eyes from Screens? Try Eye Care Nabhi Oil | Ayurvedic Vision Support 🌿,w55lY4Pkdag,Ved Sanjeevani,2025-03-27T19:46:47Z,https://www.youtube.com/watch?v=w55lY4Pkdag,Long hours on phone and laptop straining your eyes? Discover the power of Ved Sanjeevani Eye Care Nabhi Oil — an Ayurvedic ...,56,274167,6650,0
Practicals in BAMS 🤯🩺#shortvideo #bams #medical #ayurveda #medicalstudent,huHapQLLZd8,Kritika Pandey,2025-01-29T11:07:18Z,https://www.youtube.com/watch?v=huHapQLLZd8,,50,56297,1906,6
Cashless Insurance Coverage at Apollo AyurVAID | Revolutionizing Access to Ayurveda,RHhzNxSgrjw,Apollo AyurVAID Hospitals,2025-01-22T10:30:12Z,https://www.youtube.com/watch?v=RHhzNxSgrjw,"Apollo AyurVAID has been at the forefront of integrating Ayurveda with modern healthcare systems since 2006, including ...",104,13167,54,1
AYURVEDIC GHEE CREAM AT HOME #shorts #ghee #gheemoisturizer #gheecream #diyskincare,_ICmbZp5gpI,Glamrs,2025-03-26T12:30:36Z,https://www.youtube.com/watch?v=_ICmbZp5gpI,Make sure you subscribe and never miss a video: https://goo.gl/FOVoGP.,17,13409,297,3
"Best Ayurvedic Medicine for Acidity, Gas & Digestive Problems | Dr.Devangi Jogal | Jogi Ayurved",DDNbPBHjY8g,JOGI Ayurved,2025-01-29T15:45:02Z,https://www.youtube.com/watch?v=DDNbPBHjY8g,"Effective Ayurvedic Remedies for Acidity, Gas & Digestive Problems | Dr.Devangi Jogal | Jogi Ayurved Are you struggling with ...",28,11045,420,3
Are Ayurvedic Brands Hiding the Truth? The Reality of Herb Production #Ayurveda,rFXjVZqL7Uw,Kintu Parantu with Sheeba,2025-02-24T14:48:38Z,https://www.youtube.com/watch?v=rFXjVZqL7Uw,"India's Ayurvedic boom is global, but are we really growing enough herbs to sustain mass production? Prof. Shobha Bhargava ...",60,9834,562,4
#agnikarma #ayurveda #ayurvedictreatment,3R1vqIGVkSc,Dr. Nisha Srivas,2025-02-24T10:24:01Z,https://www.youtube.com/watch?v=3R1vqIGVkSc,,10,9355,38,0
"Ayurvedic Home-remedy for Ulcers,Acidity and Body heat/Pitta dosha remedies at home. #shorts",MXJKW4H1Uko,Vedic Saritanjali,2025-02-26T12:35:35Z,https://www.youtube.com/watch?v=MXJKW4H1Uko,Ayurvedic Remedy for Pitta Dosha(Heat problems)   Gulkand an Ayurvedic Recipe which has cooling properties is beneficial in ...,22,20354,538,3
Homemade Ayurvedic Shampoo Recipe/100% Natural zero chemicals Shampoo #shorts,A6--c1XKb-A,Vedic Saritanjali,2025-01-30T16:17:02Z,https://www.youtube.com/watch?v=A6--c1XKb-A,100% natural Homemade Ayurvedic Shampoo   Ditch the harsh chemicals and nourish your hair with this homemade ...,25,20910,562,3
Allopathy Practice by Ayurveda Doctor | MD Ayurveda Syllabus | Surgery and Emergency Permission BAMS,R7XH1OOtsCo,AYUSHVANI,2025-01-12T13:47:43Z,https://www.youtube.com/watch?v=R7XH1OOtsCo,Allopathy Practice by Ayurveda Doctor | MD Ayurveda Syllabus | Surgery and Emergency Permission BAMS.,27,15088,647,9
DIY Homemade Moisturiser ✨🎀 SHATA DHAUT GHRIT🌸 #gheemoisturizer #ayurveda #ytshorts #skincare #diy,wT61WyKatDA,Apoorwa Vaish,2025-01-13T09:22:01Z,https://www.youtube.com/watch?v=wT61WyKatDA,DIY Homemade Moisturiser ✨   SHATA DHAUT GHRIT   #gheemoisturizer #ayurveda #ytshorts #skincare #diy.,40,9785,713,20
Top 6 Ayurvedic Medicines for Prostate Health & BPH | Urinary Issues | Dr. Devangi Jogal,IflglSBLe88,JOGI Ayurved,2025-02-12T15:30:07Z,https://www.youtube.com/watch?v=IflglSBLe88,"Top 6 Ayurvedic Medicines for Prostate Health & BPH | Urinary Issues | Dr. Devangi Jogal | JogiAyurved In this video, Dr. Devangi ...",31,9892,242,2
Inside India's Leading Ayurvedic Cancer Hospital | Cancer Ayurvedic Treatment,XRv6IPVo4Pc,Nageswara Ayurvedic,2025-03-14T06:44:33Z,https://www.youtube.com/watch?v=XRv6IPVo4Pc,"Welcome to Nageswara Ayurvedic – your ultimate haven for natural cancer treatment in India, where your health and well-being ...",127,11709,266,7
Find The Right Ayurveda Doctor #shorts,1st0Am4Q154,Dr Amiett Kumar,2025-02-25T12:30:01Z,https://www.youtube.com/watch?v=1st0Am4Q154,"Complete Podcast: https://youtu.be/n3F3vGJi8bs Dive into the transformative world of Ayurveda in ""Heal Your Body, Heal Your ...",60,8560,470,2
Coconut curd kaise banaye? Acharya Manish Ji | Ayurveda #healthy #healthylifestyle #ytshorts,OTzt9IlJS4U,HOUSE OF TASTE,2025-03-21T05:17:40Z,https://www.youtube.com/watch?v=OTzt9IlJS4U,Coconut ki curd kaise banaye? Acharya Manish Ji | Ayurveda #healthy #healthylifestyle #ytshorts #coconutcurd #trending ...,58,9042,264,0
Ayurveda and sugar diabetes #ayurveda #ayurvedic #ayurvedalifestyle #sugar #diabetes,dPmTmKuM2kc,Dr.Education :Simplified Medical Explanations,2025-01-05T09:30:20Z,https://www.youtube.com/watch?v=dPmTmKuM2kc,,82,13920,0,17
Natural summer healer🌞#ayurveda #natural #skincare #fyp #explore #song #diy #shorts #viral #student,-euqiR1x7KY,Ayurved ki Duniya,2025-03-24T09:27:44Z,https://www.youtube.com/watch?v=-euqiR1x7KY,,43,8743,263,3
Ayurvedic Toothpaste MAKING!! 😍 #goodnews,CnPIStON4sU,Nature Talks,2025-03-18T11:46:22Z,https://www.youtube.com/watch?v=CnPIStON4sU,recipe is in instagram broadcast channel @naturetalks.in.,40,10353,369,6
TINNITUS - Ayurvedic Treatment - Ear problem,DOHdi2o9boU,Tulsi Ayurveda,2025-01-08T03:30:12Z,https://www.youtube.com/watch?v=DOHdi2o9boU,Balance your Vata with the help of these 5 tips. To Book an appointment online visit www.tulsiayurvedaclinic.com ...,27,22772,277,36
DIY Ayurvedic Hair Growth Oil 🌱#naturalhair #haircare #hairgrowthoil #ayurvedic #diy #ugcniambi #4c,RU2dqyZ68_s,Niambi | UGC CREATOR,2025-01-27T15:05:23Z,https://www.youtube.com/watch?v=RU2dqyZ68_s,,106,20143,0,34
Piles aur constipation kaise thik kre #health #tipps #piles #free #ayurveda #body #vibes,PK57PEKH_x8,Craft Wali ladki,2025-02-06T19:23:02Z,https://www.youtube.com/watch?v=PK57PEKH_x8,This is only information this videos doesn't take any responsibly For medical condition kindly contact to doctor Thanks Regards ...,19,7722,123,0
Ayurvedic skin care tips  by Shrutika #food​ #ayurvedic​ #skincare​ #glowingskin​ #shorts​,LFgJpS4xQI4,ASMR Cooking World,2025-03-18T15:20:09Z,https://www.youtube.com/watch?v=LFgJpS4xQI4,Ayurvedic skin care tips by Shrutika #food​ #ayurvedic​ #skincare​ #glowingskin​ #shorts​@asmrcookingup10 credit goes to ...,41,7689,66,0
Cold & cough Ayurvedic medicine | Sitopaladi churna #shorts #shortvideo,xYkKsQPg2EI,JS Ayurveda ,2025-01-19T11:35:58Z,https://www.youtube.com/watch?v=xYkKsQPg2EI,,39,10104,249,0
DOES AYURVEDIC AT HOME WAX WORK? #shorts #skincare #facialhairremovalathome #facialhair #ayurvedic,1_QYZjS7KSQ,Glamrs,2025-03-25T13:34:26Z,https://www.youtube.com/watch?v=1_QYZjS7KSQ,,18,8346,102,2
Morning Skin Care #healthtips #ayurveda #skincare #skincareroutine,VzjZYrZ8c0M,Ayurdan Ayurveda Hospital and Panchakarma Center,2025-01-02T12:30:27Z,https://www.youtube.com/watch?v=VzjZYrZ8c0M,,58,6680,94,0
"Ancient Ayurvedic remedy for Bleeding gums,bad breath and cavities /Natural Mouthwash Recipe #shorts",k1VAgUYtPAI,Vedic Saritanjali,2025-03-09T11:58:26Z,https://www.youtube.com/watch?v=k1VAgUYtPAI,Ancient Ayurvedic Remedy for Bleeding Gums   (Natural Mouthwash with guava leaves)   पेरुकं तुवरं ...,21,28623,543,9
This is Not Ayurveda - Not at all,Hr1rzWSuUZE,Tulsi Ayurveda,2025-01-02T03:30:07Z,https://www.youtube.com/watch?v=Hr1rzWSuUZE,"Is this the Right Way to Use Ayurveda ?? . Definitely, kitchen herbs can be useful but you should remember, when and what to use ...",11,7056,113,7
Rosemary: A Natural Medicine for Health & Wellness! 🌿✨ | #RosemaryBenefits #Ayurveda,vc-Mgyg3Dns,Minds of voice,2025-03-25T14:05:02Z,https://www.youtube.com/watch?v=vc-Mgyg3Dns,"Rosemary is a powerful Ayurvedic herb with amazing health benefits! It helps in diabetes control, digestion, and hair care.",5,6937,36,0
How I Keep My Hair Healthy | Doctor Rekha | #ayurveda #ayurvedichaircare #hairoiling,cE6ObVx7B1s,DoctorRekha,2025-01-21T13:00:58Z,https://www.youtube.com/watch?v=cE6ObVx7B1s,Here is my hair oiling routine: I wash my hair every 2-3 days now that I am in Kerala! We get water from the well and it's safe for the ...,12,7948,124,8
Have you guys ever tried shilajit ?? I’m obsessed #ayurveda #shilajit #betteralt,qikIbEkKKX8,Carly Lind,2025-02-14T21:04:39Z,https://www.youtube.com/watch?v=qikIbEkKKX8,,16,6691,47,3
Comment karo for details! #ayurveda #ayurvedic #satvicfood @SatvicMovement @FitTuber #ayurved,fX2DUmdfuoA,Artkheliyan,2025-01-09T09:53:46Z,https://www.youtube.com/watch?v=fX2DUmdfuoA,,35,6411,315,9
Treat Migraine 100% Ayurvedic Remedy | सिरदर्द जड़ से ख़त्म,2zgtcoW0N0E,Tulsi Ayurveda,2025-02-06T03:30:02Z,https://www.youtube.com/watch?v=2zgtcoW0N0E,"Migraine se pareshan? Try Badam rogan—a powerful Ayurvedic remedy for long-term relief! ‍♀️ In this video, I'll share ...",47,10571,323,2
Mehenati team🥲 #instagram #ayurveda #relatable #instagood #explorepage #corporatememes #funny #fyp,5e2ttZsFtjM,Ayuvya Ayurveda,2025-02-14T05:24:38Z,https://www.youtube.com/watch?v=5e2ttZsFtjM,,10,6049,48,0
'ਵੱਟਣਾਂ' ਕਿਵੇਂ ਕਰਦਾ ਹੈ Skin ਦੀ Care #ayurveda #skincare #TheKhalasTv,Biy2OXoqyEU,The Khalas TV,2025-03-14T10:32:11Z,https://www.youtube.com/watch?v=Biy2OXoqyEU,New Punjabi Short Movie 2022 : https://youtu.be/ZmugCzH23Ak FUNFLIX ...,52,6075,176,2
Healthy hair solution 🥰#shortvideo #haircare #health #ayurveda,LmYrCO62ms4,Dr. Smita Awasthi,2025-03-17T13:30:16Z,https://www.youtube.com/watch?v=LmYrCO62ms4,Healthy hair solution #shortvideo #haircare #health #ayurveda #healthylifestyle #food #healthyhabits #healthyliving #hairfall ...,27,6000,151,1
Bharti ghrelu nuskha #celebritytadka #youtubeshorts #celebrityjuice #ayurveda #guruji #trending,n8WMFXEuYTI,@Celebrity tadka ,2025-02-21T12:29:11Z,https://www.youtube.com/watch?v=n8WMFXEuYTI,Bharti ghrelu nuskha #celebritytadka #youtubeshorts #celebrityjuice #ayurveda #guruji #trending.,21,7260,0,0
My 55th Birthday Pledge: Sharing Kundalini Yoga & Ayurveda | Bijay J. Anand,wKJfrDjxmWI,Bijay Anand,2025-03-26T12:30:52Z,https://www.youtube.com/watch?v=wKJfrDjxmWI,"On my 55th birthday, I make a heartfelt pledge — to dedicate the rest of my life to guiding anyone who seeks direction. To share ...",45,8961,582,117
7 Ingredients For Stamina #motivation #ayurveda #food #ayurvedahealth #facts #healthandwellness #gym,eJ2Djz4N0cQ,Hakim Tajammul Hasan,2025-01-25T11:07:05Z,https://www.youtube.com/watch?v=eJ2Djz4N0cQ,,14,,,
For periods cramps!!️best herbal tea 🍵 💯✅🌿 #herbal #ayurveda #youtubeshorts #remedies #viralvideo,G9ruNRNiEiQ,Snuhi vedics,2025-02-03T12:39:36Z,https://www.youtube.com/watch?v=G9ruNRNiEiQ,,26,6046,196,2
Kerala Marma Chikitsa for Spine & Joint Disorders | #jointpainfree #ayurveda #KeralaAyurveda,_v9kFTDMZnQ,DoctorRekha,2025-01-07T14:59:29Z,https://www.youtube.com/watch?v=_v9kFTDMZnQ,"Kerala Marma Chikitsa is a specialty treatment performed by Kerala Traditional Ayurveda experts! We use tractions, alignment ...",49,11740,246,10
How #Ayurveda Works | Dr. TG Vinodkumar | #Medicine #SangamTalks,4osL2hOF-eQ,Sangam Talks,2025-01-07T13:31:23Z,https://www.youtube.com/watch?v=4osL2hOF-eQ,How #Ayurveda Works | Dr. TG Vinodkumar | #Medicine #SangamTalks #short.,59,5410,728,7
AGNIKARMA #shorts #agnikarma #medical #ayurveda,E8XhxdLVJU8,Dr Amir,2025-02-18T17:57:14Z,https://www.youtube.com/watch?v=E8XhxdLVJU8,,14,5253,16,0
पंचकर्म? #ayurvedmarathi #ayurveda #marathishorts #drtusharkokate,vma-6rqdH20,Dr Tushar Kokate Ayurved Clinic,2025-02-28T11:30:06Z,https://www.youtube.com/watch?v=vma-6rqdH20,youtubeshorts #ayurvedmarathi #आयुर्वेदमराठी #पंचकर्म #curewithayurveda #ayurvedatreatments ...,43,7143,150,9
Raktamokshan (Leech Therapy) for joint pain 🙏             #Ayurveda #Treatment #PainRelief #Wellness,eYaiWX8yQSQ,Dr. K. S. Ladumor,2025-03-24T09:12:47Z,https://www.youtube.com/watch?v=eYaiWX8yQSQ,,11,20530,96,1
BAMS Exam Rules Changed😰 | NCISM Notice✅ #beingdoctor #bams #ayurveda #ncism #shorts,_n-8ewtyscE,Being Doctor,2025-01-09T14:07:11Z,https://www.youtube.com/watch?v=_n-8ewtyscE,BAMS Exam Rules Changed For Getting 1000/- Rs off. Use Coupon Code - BEINGDOCTOR ‍⚕️ Download the Being ...,52,5614,268,6
Methi khane me fayde | benefits of methi | #methi #herbal #ayurveda #shorts #health,rq6-SluvnfQ,Herbal Nuskhe,2025-02-04T06:00:36Z,https://www.youtube.com/watch?v=rq6-SluvnfQ,Methi khane me fayde | benefits of methi | #methi #herbal #ayurveda #shorts #health.,6,4889,20,0
Best Natural hair conditioner ✨💓✅🌿 #haircare #ayurveda #hairtreatment #doctor #youtubeshorts,-n0cj0OIocc,Snuhi vedics,2025-02-16T08:41:05Z,https://www.youtube.com/watch?v=-n0cj0OIocc,,36,5166,110,4
BAMS for Essential Things 💯🌿 #ayurveda #bams #youtubeshorts #healthcare,HNfpiUtAzsM,Snuhi vedics,2025-01-26T09:38:41Z,https://www.youtube.com/watch?v=HNfpiUtAzsM,,47,4839,156,2
Top Mind Blowing Facts About Food 🍎🍌 | Health and Ayurveda | #shorts #foodfacts,wgWgA-xmhgU,Health and Ayurveda,2025-03-18T16:25:39Z,https://www.youtube.com/watch?v=wgWgA-xmhgU,Hi Welcome to our YouTube channel Health and Ayurveda. Subscribe our channel ...,56,4487,91,0
Avoid this Eating Mistake & Improve Digestion! #habits #lifestyle #ayurveda #diet #food #yoga #tips,JwSvLiCXI5s,Mayur Karthik,2025-03-11T12:41:12Z,https://www.youtube.com/watch?v=JwSvLiCXI5s,,34,6005,0,7
Healthy tips 💪#health #healthylifestyle #life #shortvideo #ayurveda,RQSCOaAUio4,Dr. Smita Awasthi,2025-02-24T15:45:03Z,https://www.youtube.com/watch?v=RQSCOaAUio4,Healthy tips #health #healthylifestyle #life #shortvideo #ayurveda #healthyhabits #digestion #immunity #hairfall #jointpain ...,26,4327,65,0
કિડની ખરાબ થવાના લક્ષણો || kidney Deases #kidneyfailure #ayurveda #shorts,1RHSNkJb37c,હેલ્થ ટીપ્સ ગુજરાતી,2025-03-22T09:01:08Z,https://www.youtube.com/watch?v=1RHSNkJb37c,કિડની ખરાબ થવાના લક્ષણો || kidney Deases #kidneyfailure #ayurveda #shorts.,48,5376,100,2
4 best cooking oils to use! #ayurveda #diet #health #healthyfood #yoga #food #selfcare #lifestyle,rp8jsIpge-k,Mayur Karthik,2025-02-18T12:18:02Z,https://www.youtube.com/watch?v=rp8jsIpge-k,,25,5509,0,9
Being Doctor Team 💪🔥 #ayurveda #bamslife #beingdoctor #team #shorts,cfl0NOjnpV0,Being Doctor,2025-03-16T14:20:46Z,https://www.youtube.com/watch?v=cfl0NOjnpV0,For Getting 1000/- Rs off. Use Coupon Code - BEINGDOCTOR ‍⚕️ Download the Being Doctor App From the Play Store ...,14,4207,64,0
Harad (हरड़) for dark circles eye pigmentation #shorts #diy #ayurveda #darkcircles #pigmentation,HSqoPjEECXQ,Ayurveda,2025-02-23T13:49:45Z,https://www.youtube.com/watch?v=HSqoPjEECXQ,Harad( haritaki) for under eye dark circles pigmentation.,40,9693,205,2
Ayurveda Treatment for Alopecia Areta #penukorukudu  #teluguayurvedam #healthtips #ayurveda,acd-Ay37uLY,Sri Vahini Media,2025-02-22T08:32:00Z,https://www.youtube.com/watch?v=acd-Ay37uLY,ayurvedamtelugu #homeremedies #healthtips Watch▻ Ayurveda Treatment for Alopecia Areta #penukorukudu ...,60,8219,260,4
Blood Pricking Practical📌🩸🩺 #medico #firstyearbams #ayurveda #physiology #trending #viralshort,wMD7qcllqLQ,Aayushi Manchekar,2025-02-01T13:43:09Z,https://www.youtube.com/watch?v=wMD7qcllqLQ,,41,4039,97,4
Mouth Cancer Treatment Without Surgery | Ayurvedic Treatment For Oral Cancer | Dr BRC | Hiims,bdEclUhu3Us,HIIMS,2025-02-06T14:30:30Z,https://www.youtube.com/watch?v=bdEclUhu3Us,"Inspiring Patient Testimonial: Overcoming Oral Cancer at Hiims Hospital! In this powerful video, we share the incredible journey of ...",179,7316,147,13
ઘરેલુ નુસખા #ayurveda #ayurvedafacts #tips #amazingfacts #healthtips,EJxI2jiy3b0,The Fact File,2025-01-20T11:42:57Z,https://www.youtube.com/watch?v=EJxI2jiy3b0,ઘરેલુ નુસખા #ayurveda #ayurvedafacts #tips #amazingfacts #healthtips.,10,3731,24,0
Natural Ayurvedic Remedies for White Discharge & Itching | Vaginal Candidiasis Treatment,3GjCGoPxINs,Ask Health Guru,2025-03-03T04:53:27Z,https://www.youtube.com/watch?v=3GjCGoPxINs,"In this video, Dr. Kanchan Sharma explains how to recognize and treat vaginal candidiasis—a common fungal infection ...",70,6868,198,10
RAJIV DIXIT #VIRALVIDEO #SHORTVIDEO #RAJIVDIXIT #SWADESHI #AYURVEDIC #INDIA #BHARAT #AYURVEDA #HEALT,cYOYuFkmUQ4,UNDEFINE@Z,2025-02-12T05:29:37Z,https://www.youtube.com/watch?v=cYOYuFkmUQ4,,45,3651,0,0
Ayurvedic Therapy For Back Pain - Dr Sumit Vishwakarma #shorts #cuppingtherapy #ayurveda #thane,3wQLjOLNQp8,Dr Sumit Vishwakarma,2025-01-18T03:30:02Z,https://www.youtube.com/watch?v=3wQLjOLNQp8,Ayurvedic Therapy For Back Pain - Dr Sumit Vishwakarma #shorts #cuppingtherapy #ayurveda #thane Welcome to DR. SUMIT ...,15,3637,54,0
how to eat like a yogi🧘🏽🍛 #yoga #yogi #ayurveda #ayurvedic #ayurvedalifestyle #yogateacher,882v-FVYML8,Lilli Enders,2025-03-04T16:23:50Z,https://www.youtube.com/watch?v=882v-FVYML8,,18,3697,49,1
Herbal steambath #ytshorts  #steam bath #sarwang sweda   #sauna #therapy #ayurveda,HXTpp-c4z04,DrPathaks Ayurveda,2025-02-07T07:12:17Z,https://www.youtube.com/watch?v=HXTpp-c4z04,,9,3950,0,0
Is Banana Shake A Bed Combination ? #ayurveda #bananashake #shorts,M1VwOaV2U8w,Prerna Foodstories,2025-02-01T14:31:21Z,https://www.youtube.com/watch?v=M1VwOaV2U8w,Is Banana Shake A Bed Combination ? #ayurveda #bananashake #shorts.,40,3545,59,0
Attendance is must.. #trendingshorts #ayurveda  #amazingfacts #bamsdoctors #Attendance #viralvideo,k3RY2NKafJw,Aashana Sharma,2025-03-28T15:09:58Z,https://www.youtube.com/watch?v=k3RY2NKafJw,,14,3470,0,0
One Cure for Many Eye Problems | Doctor Rekha | #Ayurveda #triphala #eyehealth,LnRMaXB1Ubo,DoctorRekha,2025-02-03T13:14:27Z,https://www.youtube.com/watch?v=LnRMaXB1Ubo,"How to use Triphala for the eyes: Take 1 tablespoon of very good quality Triphala, add 2 glasses of drinking water, boil and ...",23,6346,127,6
Traditional welcome to our guests from Poland | Best ayurveda hospital in India | Ayurdhama Ayurveda,KjpDc576fMs,Ayurdhama Ayurveda,2025-03-20T14:49:10Z,https://www.youtube.com/watch?v=KjpDc576fMs,,52,8140,0,0
Avoid these things right after meals for optimum digestion 🍽️|Ayurveda| #shorts #food #health,iiZ-f64ywdg,Dr. Athulya Latha Premraj,2025-01-13T07:11:25Z,https://www.youtube.com/watch?v=iiZ-f64ywdg,Avoid these things right after meals 🍽️ for optimum digestion : 1) Bathing :Avoid bathing immediately after meals! According to ...,14,4083,33,0
6 SEED WATER Benefits You MUST Know! 🌱💧 | Ayurvedic Detox for Weight Loss & Digestion | SamsNutriHub,Lox9n5wFT-U,Sams Nutri Hub,2025-02-06T13:00:24Z,https://www.youtube.com/watch?v=Lox9n5wFT-U,"Boost Your Health With 6 SEED WATER Remedies! Digestion, Weight Loss, Immunity, Skin Glow, and Hormonal Balance – All ...",27,3382,59,1
Best Ayurvedic Hair Growth Toner 💯🌿✨ #haircare #hairtreatment #ayurveda #youtubeshorts #natural,iqEPU_iWzXE,Snuhi vedics,2025-02-20T08:02:18Z,https://www.youtube.com/watch?v=iqEPU_iWzXE,,24,3866,85,1
#baldness #severehairfallinwomens #hypothyroidism&Baldness #Ayurveda for hypothyroidism #hair fall,FzrHSDqgJAk,Joshi Panchakarma Clinic Panvel,2025-01-21T21:38:50Z,https://www.youtube.com/watch?v=FzrHSDqgJAk,,22,3315,19,0
Vaman Therapy | Vomiting | Panchkarma Treatment #panchakarmatreatment #panchkarma #therapy #shorts,ijeImh85Pqw,Divine Ayurveda MultiSpecialty Panchkarma Hospital,2025-02-05T10:05:02Z,https://www.youtube.com/watch?v=ijeImh85Pqw,Vaman Therapy | Vomiting | Panchkarma Treatment | Detoxification | Enhanced Digestion and Improved Metabolism | Respiratory ...,29,20324,153,0
బుడ్డాకసి పండ్లు. #thatha #village #ayurveda #medicine #health #plants #trees #farmer #krithvikoutla,585y5_sHZuM,Krithvi Koutla,2025-02-12T12:00:06Z,https://www.youtube.com/watch?v=585y5_sHZuM,బుడ్డాకసి పండ్లు... #thatha #village #ayurveda #medicine #health #plants #trees #farmer #farming #krithvi ...,62,5858,122,0
The Ultimate Ayurvedic Cooling Oil for Pitta People | Doctor Rekha | #Ayurveda #SheetaTailam #Pitta,u3yMN5srO_Q,DoctorRekha,2025-03-12T12:05:03Z,https://www.youtube.com/watch?v=u3yMN5srO_Q,"SHEETA TAILAM is here! If you struggle due to body heat, try this oil. This is made exclusively for Pitta people to massage their ...",9,6493,89,6
Elaichi Benefits🌿🌿✨ #ElaichiBenefits #HealthyLiving #Ayurveda #Superfood #NaturalHealing  #Cardamom,RsQG1EvcxVs,special Ayurveda,2025-03-24T01:20:43Z,https://www.youtube.com/watch?v=RsQG1EvcxVs,ElaichiBenefits #HealthyLiving #Ayurveda #Superfood #NaturalHealing #HomeRemedies #WellnessTips #SpicesOfIndia ...,29,3129,0,1
Ayurveda Loka 🌿 A Sanctuary of Healing and Rejuvenation | Experience the Magic of Ayurveda 🌿,rpukCjl4bpM,Ayurveda Loka,2025-02-07T14:19:51Z,https://www.youtube.com/watch?v=rpukCjl4bpM,"Discover the serene beauty of our Ayurveda retreat, where ancient wisdom meets modern healing. Set amidst lush greenery, this ...",210,3150,83,3
One of my fav rituals to move stagnant energy! #ayurveda #drybrushing #ritual,qAVjCbSazpM,DulceCandy ,2025-02-20T21:16:29Z,https://www.youtube.com/watch?v=qAVjCbSazpM,,27,3082,105,5
#agnikarma #instantrelief #ytshorts #shorts #ayurveda #panchakarma #therapy,EwjXekRxpxc,DrPathaks Ayurveda,2025-03-24T09:26:17Z,https://www.youtube.com/watch?v=EwjXekRxpxc,,12,4078,0,0
